id	review	sentiment
99923fbf-35c3-4515-a454-c78c3d804a9c	decent idea start movie , never plays hoping refreshing , twisting plot instead , movie weirdest std ( sexually transmitted deceased ) ever m fine zero little gore , even fine ending not wrap everything nice little bow , but annoying score boring plot ( many hole ) doomed flick not scary even creative beyond first fifteen minute movie definitely polarizing movie amongst horror fan though one never even heated slow burn expecting	0
fbe8c889-0dec-4207-b185-aeccd3874d53	thought provoking horror nicely blends low-key cinematography slasher genre good horror watch not like frightened horror movie scare tactic , kept minimum terror instead made excellent plot cinematography let film ending , may little subtle grasp could intentionally straight forward , leaving many question unresolved read may squeal work may sitting nice see progressive film genre looking work team	1
27f65521-2296-4fdc-8a6d-cf8b59744ac6	not understand movie highly rated watched three time still terrible movie not even good enough scifi original movie bad story original , give but not make sense nothing clearly explained not scary not creepy no jump-scares no suspense instead jumping seat fear rolling eye disappointment movie felt like made christian pro-abstinence group order scare kid not sex making jesus cry movie review bought budget review least 3x budget movie	0
36d64d56-25c6-45a4-981d-010ae412c217	would give 0 star could felt movie nothing but pointless awkward sex scene , nudity try shocking got trite wish could get hour wasted movie back could time watch something shred scary ohhh find idea somewhat new but boring unscary point !	0
190576be-4436-42a1-a318-ee76c2e6e157	gives whole new mean term std , spectrally transmitted disease watch straight not make much sense since monster move really slow ( follows ) gives creepy moment bit hard carry whole film premise 1-1/2 star , however , look existential film ala bunuel exterminating angel , becomes film life , death response inevitable mortality - keep moving ! respect earns 3 star , maybe 3-1/2 , so-so horror film but quite good existential film life , sex , death imho	0
040c7ae1-68d4-47aa-a6f6-3cbad3efc54c	visually compelling stylistically refreshing horror movie least paper but real life boring hell , barely scary no , m not one people needs gore jump scar enjoy horror movie give credit something hunted house , demon child , murder fest but not whole lot anything happens , movie victim hype	1
daacb551-67f0-4c37-bf41-4616a672cf27	watching follows turned midway unfortunately overrated not adequately describe praise received problem story not develop fast enough remote forced screen instead bunch american , teen , culture reference midst girl cursed intercourse setting film perfect , even time surprised horror aspect , but slow development hokey premise enough cripple thrill	1
e7d959aa-5959-4a2c-a7a5-7136bb18ffff	m not indie horror film go style story scar also know every horror flick not packed gore jumps scar however , follows left nothing no sense dread , never creeped , freaked , least bit afraid dead victim , ghost , cursed , w or e , appeared , nowhere near effective m night shyamalan pulled sixth sense m not necessarily suggesting skipping follows , but never end seeing movie , not missing much	0
7a8b1173-1dd0-4b23-a9e7-077fe664e7e5	reading rave review , looking forward see nice horror flick ended watching nonsense movie trailer also made lot promise , but thing super lame no offense , but throughout movie , wondering movie work i-am-too-intelligent-for-you chick however , like camera work specially ruthless , cold suburb lane genuine style ( two star ) , but everything else lame crap	0
fa0d03e4-7e95-4793-9a04-3a725c72b40c	slow but pretty good horror film follows creates terrifying concept very unique horror film not scary hoping , but deliver scar unique moment dull dialogue slow pace bog plot whole movie general follows worth watching , but might not find whole movie unique idea	1
48bf933e-c7ce-4f6c-a1e4-4e1bedbb0662	horror movie ton critic respect but m not quite sure give props original camera work interesting time but movie soooo slow worst not very scary movie shot detroit group teen sitting around talking get trying but not spook skip !	0
17ce0fcc-e934-4c71-a0be-daaf40565d2e	sexist weird furthering notion woman sex bad plain simple also , constitutes sexual act would move thing follow ? sex act man woman woman clear not enjoy , followed creepy thing , seems rape scene no one else disturbed guy rapey creep kidnapped ?	0
0bbe091c-ff24-435b-9470-7a8b23092df2	well directed overt homage carpenter film never truly scares , packed bored millennials worst music heard modern film , course m not fan carpenter use horrible synth sound , but least innovative 80s director capture sleepiness suburb slow moving juggernaut consuming boredom yeah arty pastiche , get , but still wo not get 90 minute wasted film back	0
3e59804f-a747-4a9a-b723-724f68df2ca1	movie total let good scary or horror movie hard come not one beginning keeps suspense death opening girl 1st see ghost or monster or it chasing lead character kill 2 beach scene , movie weird fixation 80s feel not fit story watching movie easily get mood ridiculous , thing chasing foot walking pace , not move island live opposite side country month end movie may seem scary 13 14 year old often go movie , but critic shame praising garbage good scary movie	0
2b64c110-b0c1-44f3-ae6c-0d935ec36844	never reviewed movie internet , but make exception one worst movie ever seen life , watch lot movie especially love horror flick reading review online expecting good time nothing see absolute waste time money , wanted walk 45 minute , could tell plot going nowhere stupid movie excuse focus irresponsible sexual behavior	0
b0bf4350-219a-4c6f-8b3c-5e520404fe53	`` disturbing right , especially concept followed everywhere , but indie-horror film lacking sense could care little character development stunted dull dialogue however , director gets prop great camerawork , good produced score really eerie scene ( wait hit 15 minute end credits roll )	1
891eb3bb-dc82-4c94-b424-746df7c411f8	decided watch movie , follows , based review multiple website many critic seem agree movie revelation , revitalizing horror genre let tell : not , follows barely passes tv-mature late-night b movie would see usa channel not get wrong , premise great drew alone , initial scene monster , audience first experience , not bad however goes downhill very fast , not stop going downhill end film not waste time money movie	0
cb6b8038-7ede-430c-b80f-513a23d3699f	disappointing m not big horror fan but glowing review film enticed give look stylish unpredictable , yes but unique story completely fizzled not want expect neat explanation everything , but ending left feeling filmmaker could not figure go next , instead opted abupt ending , hoping critic would find bold not	1
83a83043-60fd-4c72-a0eb-b022d29953e3	okay first , trusted rotten tomato secondly : could never tell going movie , jumped way much frankly , m pretty sure whip lash third : electronics around pool ? seriously , ? think shooting head electrifying shooting would work ? lastly , could totally jam soundtrack but not really seem work going , would not recommend kind wish could give less half star wasted money time	0
2de9a49f-660e-42f6-bc8e-e6861f0ff32e	different type horror film no doubt , one clear underlying theme plays everyone experienced ( first sexual experience , affects , deal aftermath ) believeable performance cast young , but film falls victim hype watching demand initial theater run heard unique movie horror genre expecting something great saw decent film good job setting spooky aura but movie heavily influenced film genre point scene direct copy ( e : faculty , let right one ) not bad film late night scare , but not innovative cabin wood either	1
537b2f78-23c1-438a-8bf2-ea645b669ba5	let start saying good premise lets go saying completely destroyed wasted scene end fade , unresolved really explained standard `` couldnt really think ending standard `` let put 80s score film completely place distracting not putting anything behind scene direction acting lax makes angry still sitting watching going `` fuck sake , fucking film ? could case great film killed post product , but whatever is- not glory everyone talked	0
b0ba3bb4-3d75-4665-9462-18b714377aa5	movie jump right story set come , seems like pace very frantic first , but everything really slows , creepy shot feel going reminded `` halloween scenery , way shot music , but still seems slow major reason wo not say expecting something guess not wan na say much but not live hype worth watching well made good horror flick very rare day good high praise though	1
b482ce7d-7091-4833-ab64-2dea2d036bae	movie would great not constant 70 & 80 reference love horror film , ( bit much ) , but not need reminded horror greatest age enough synth sound track rolled jean jacket need something new ! story good , scene shot excellent-just bring thing date little not much , mean , still like pop culture reference , not entire movie built	1
8d67772d-893f-42b2-b7b5-d1daf07e32e2	movie complete total waste fucking time acting bad , plot bad , `` suspense bad people want fucking sit tell fucking number one movie year ? bullshit main character also fucking idiot thing walk ; hell freaking ? could power walk away , no need wreck friend car one worst movie ever sat	0
8ab9e136-7ea4-484d-a47a-a6cdd36f84c8	yes , concept original imagining teen sex type horrible 1/2 naked shapeshifting demon `` follows around stalking every move creepy scene also hard throw shade hot teenager running around skimpy clothing but also not think enough going make movie truly scary memorable not bad , but not great either	1
43bc61e8-9729-40e7-9c88-04ed142a251b	giant piece garbage complete total waste perfectly good budget acting ( call ) par early 70 porno , plot wtf could not even sit piece crap , turned got rid , says lot watched rosemary baby right	0
128d0415-b461-4ba6-9db6-a95e075d6334	huge horror fan expected looking forward one month thud ! well shot , credible acting , cool music but not one decent scare matter fact movie went nowhere fast including innocuous ending opening scene promising but really nothing rest movie not care one	0
72e7e3ec-3e33-4cfb-b7fb-8e25014d57ba	critic loved film , but perhaps weirdo watched reviewed talk great performance metaphor teen sex really uniquely terrifying film but film watched shit excruciating watch ruined day sitting theater watching long ugly scene , shit character smelly dialogue blaring synthesizer music must gone 60 min straight ; looking across date gives troubled smile seems say `` really fucked film said really good , could hanging pool right	0
35db7ce6-cbc7-40a1-86c9-e9c5335fb296	started very good , real promise biggest problem movie made no attempt explain anything sex pas someone else part makes movie scary intense lore behind going , add insult injury , peter im almost certain no ending written movie	0
e15d7251-4931-4781-9d5b-01be2941a1cf	m not sure many people saying movie scary really not ( unless count fact everyone owns television 1975 strange reason ) premise really good but comes completely dull boring thanks director trying way hard make movie feel like late seventy movie result movie acted dull character comes way dull horror 70s slow but riveting not adding synth soundtrack also screamed director trying hard make 70s movie thinking electrify giant swimming pool house appliance also made lose respect character intelligence level well nobody iq 10 would think would work	0
c1e87658-e2e4-4d1a-b1b6-77c93235bce1	writer director david robert mitchell very simple , very scary idea : imagine followed everywhere go lone figure slowly but surely creeping towards no-one else see unfortunately , idea not quite work practice , least not feature length film run time , follows atmospheric , engrossing often strikingly beautiful but cheap jump scar absurd climax seriously undermine , mitchell either unable unwilling commit fully premise shame - could great	1
d61892eb-74da-4cf2-8f2a-55474f0d59d2	follows ? no suck ! ! ! thing movie follows direction big horror fan m always searching decent scare saw movie based rat not impressed obvious , maker product know bribe critic unfortunately , followed , won lembowski score	0
41ba9cc8-f5ec-415d-81ce-81da90f4f8be	absolutely no clue movie reviewed highly friend visiting town went simply rotten tomato film utterly boring , unscary one first time ever considered asking refund also love type horror film still seeing score feel like twilight zone immediately upon movie ending , another audience member got expressed displeasure read apple well truly not get	0
98890821-6519-4761-8324-5290937f8e51	follows inspiration garnered john carpenter 1978 horror vision halloween simply obvious beginning portrayal teenager part entirely normal deal thing way rest us would totally indie but also really polished unfortunately , found awesome idea behind film originality attractiveness camera work watered pace mood film make tad boring part , predictable bit subtle even acknowledged could amazing one best horror film year , not , but definitely one interesting	1
19aa23c7-c2be-484f-a94e-8b7de982ec85	movie $ 7 2 hour life never get back best part movie preview not know world got high rat , but would better giving money homeless person getting happy meal trust , would far better experience dialogue acting abomination girl reads random quote kindle clam shell suddenness early eighty horror film complete bad synthetic music yet carries no quality film not waste money	0
fbd3ef7a-07c6-4389-84c1-4610259dd575	really not know everyone thinking gave movie anything except warning not waste time ! bad acting , stupid script list could go nothing redeeming film , literally ca not think one good thing say , except never sit ! ! ! stay away ! ! !	0
275949c4-91c7-4c25-8fff-0866c32ff63c	trailer psyched movie but huge let lot slow moment film unnecessary dialogue also expected `` something never saw instead `` series slow walk gross looking people `` turned std lot promise concept film but poorly done	0
cac60922-7cb0-4fa9-ac0e-724408eebde1	stuff like term retro style ( soundtrack ! ) acting competent ( maika monroe terrific , although retro horror movie made last year , guest , way better ) but dream-like time period annoyed hell , bottom line : ring , but sex instead video good thing monster never actually sneaks anyone comes sleeping	0
5bc0d33e-86d8-4bb4-b6cc-a6bdad8fa39e	oh puurlease , despite plethora glowing critique , follwing b+ movie better average acting skill best thing film concept least original but fright value , m afraid following scrapes very bottom bucket sexually transmitted follower perhaps slightly uncomfortable virulent std equal horror factor originates belt saying , nothing else raining outside , worth watch , but not recommended first date	0
861065e4-4ed7-4194-9cfc-d63ba0dde4b8	terribly boring , super slow burn not scary , better suited made tv movie amazes film regarded critic shows no one paying attention critic , simply trying sabotage horror genre art-house garbage advise anyone wants see film , wait till free tv , put sleep shocked rated r , pg would suffice , showed absolutely nothing , implied	0
09f5b051-0d15-499e-832c-ee084ded9530	sorry , but not original fits body horror genre belongs along certain film like teeth cronenberg shiver calling original naive amateur horror buff film pretty stupid slow moving felt like zombie watching brain severely numbed whole experience artistically driven give , but harbors severe amount artsy fartsy really could not help but laugh certain time like pool scene near end try electrocute follows main protagonist pool like said stupid overall , hipster horror finest thing would say missing mtv film logo beginning	0
1092a98c-0360-491c-aa8e-89b32870025d	incredibly disappointed got good review expecting lot get going , , yes , very scary concept -- something follows see no one else help not stop run delay , but sooner later get unless pass good grief kind seemed like entire film giant metaphor happens promiscuous teen std ; get cha anywho , acting not great seemed kind choppy -- think could done much better	0
76125590-e6c3-40c1-8db1-68e94a49a3cd	reviewer watch film ? one ended first thought d seen high school college project received failing grade one least scary ridiculous movie ever seen film slow , plot poorly executed follows ranks among worst movie ever hit theater even gratuitous nudity ( staple good horror flix ) beyond gratuitous ; even beyond silly waste time money	0
510ce6bd-4d7a-4e22-83f4-b7301a2a7624	sexual encounter , teenager told passed curse supernatural terror constantly hollowing form person walking towards way escape curse pass certainly original premise , follows still quite mired early 80s horror carpenter cronenburg rather better film unnerving scary , though concept big bad told , searching background figure walking slowly entertaining original , not scare	1
0d9eba03-0056-4c8e-9ace-239e1cea4937	very disappointed film reading lot review site , looking forward good movie good scare unfortunately , found movie , overall , pretty lame positive side- liked many performance liked basic creepiness film however , many hole plot ending absolutely stupid	0
648094e9-acfd-41f6-a7b3-6253ffaf276c	thing admire movie fall short good entertainment example , lighting director knocked illuminating minor detail give every scene depth interest sound designer made creepy music made wonder particular sound made director certainly earned respect not making movie one successive false alarm followed serious trouble hat people worked hard created professional product nevertheless , paid matinee price felt not get money worth	0
3ca5e05d-58c2-44ae-907c-1326a224b256	simple premise wrapped slow-burn horror , deftly sprinkled 80s slasher flavor part could done better , imbued bit urgency but , effective little horror piece appreciated camera technique like 360 pan , but one plus movie realistic portrayal modern teen opposed cliched stereotype combination spartan camerawork naturalistic characterization really heightens fear factor entity appears distance	1
30c87c29-f61b-4441-8457-43fd7fbf1aaa	hype ? cliche , boring , stereotype teenager getting killed one one guess ? ! like sex hell , driving force whole movie yeah , yeah , yeah , metaphorical story , but character unlikable none actually learn anything , means nothing ! brooding atmosphere , homage old school horror tune artsy shot , people may well slasher , outside	0
00e2fe6f-5298-4aa7-a67c-9b5e98aa157d	worst movie seen right next trolls 2 room mate yelling screen whole time every single character extremely infuriating movie preaching abstinence else wanted listen someone yell shouldnt sex would go back highschool unbelievably predictable literally calling everything right happened concept much potential everything literal diarrhea first movie review ever written dont know sucked dick give movie great rat review trusted rotten tomato fucked fucked long hard rotten tomato	0
7931543a-2a31-4274-b322-8b3097448778	damn wanted love movie premise fantastic , character , cinematography music genuinely fantastic , but builds tension scar , tenfold loos idiotic scenario , unrealistic behavior , ghost or monster may may not able killed but certainly injured stopped easily enough fact , ghost-thing barely threat consider fact , film falls flat horror character unrealistic fear thing keeps movie going but audience likely done nonsense half way not mentioned horrible ending ugh	1
78ff8857-c725-4ace-a138-ccb7051353ce	premise really great , but m extremely disappointed execution ( could call ) , fact whole movie centered around sex 90 % time could made better dug deeper thing ; could tried learn creature ( seems like succubus or incubus type thing ) tried find way get rid chain entirely but no movie wasted potentially amazing plot exchange three sex scene plot centered around sex not waste time money steaming pile wasted potential	0
0954e9df-3fd8-461a-a36d-f0a9c577bc28	everyone praises movie old school-style horror film extent admittedly , sexually transmitted horror ceaselessly pursues unique idea problem , certain point , movie starts seeming unending not problem not showing `` follows very much problem fact not particularly scary even	1
d35b482e-640f-40df-94a9-e9815ba60815	teenage girl sex boy seeing but finds soon tells follow ultimately , kill , lets get take human form highly original time , creepy , yet , much wanted really enjoy , could not get film hyped much well acted shot , great camera work , john carpenter-like score synth music ( indie horror saturated use synth score ) enjoyed but wanted love	1
35bea2fd-7e4e-41f0-ab2a-12babef3ba70	not terrifying , but good scar ( scene make jump ) but overall unfulfilling left theater thinking , `` okay , but could 96 : critic like movie much ? ? ? obviously left allowing sequel , but not know d make time see many thing defied logic not threat , reasonably established , but people follows stupid ? left lot question rather leaving afraid leave theater	1
03810375-130d-403e-93fa-2fc6ab39e2d4	meh ! heard good thing film gave go yes stylishly shot , yes kind clever ode horror film yesteryear but scary ? no creepy ? yes couple jump scar effective but apart feeling bored end speaking end , let leaves open sequel horror film need horrifying film not end day stylish horror film known universe but not horrify dont really care	1
f44484f1-850c-411b-bed4-5e0cc4a71f2e	one slowest movie ever seen life not scary not understand high rat concept fine but moves , , , slow kept waiting something happen whenever `` something happen thought , oh good , go return slow paced , boring not scary waste time	0
5846db8b-cf6e-4969-b95b-277dabbd8d15	`` suck title one worst movie ever seen - period find promiscuous teen , old naked people , running aimlessly away `` something terrifying movie little else going juvenile story movie high-rating rt dumbfounding no longer trust rat thing truly scary ordeal film , not ask refund horror hard genre ?	0
71f7dfc2-f059-4706-b524-a440b54eedad	review real ? ? ? `` alternate movie could seen would make review reasonable ? girlfriend sat movie great review received least 4 time movie looked asked going get scary end movie , light came everyone theater started looking like punked real movie going start not fathom thought movie scary would take two son movie 8-10 would not least bit scared	0
232b258c-ad6e-4ff2-9c1e-0bc9622c924d	nearly plotless film half baked plot driver keep movie going , but nothing acutally maintain interest follower slow unterrifying horror monster seemingly half concept without back story honestly not know people enjoyed movie much slow lacklaster nearly fell asleep first 30 minute assumed going tie movie together somehow end , but ending sort happened honestly could written script 10-15 min came way better plot driver pro watching movie rich sound but busy cringing entire length film	0
d56fe7a4-2085-4341-920f-b9ec2e6e5867	151126 : really ? critic 99 % ? user 82 % ? spoke ten year old son watching film asked ever thought d watch answer thought , `` no though moment , shaun lacks impact quaint story but none character really grab felt flat time glad not buy dvd	1
6bf89c50-6ae6-46a7-b577-e27afdb989c6	always fan aardman studio film chicken run , flushed away , wallace gromit great flick shaun sheep one certainly little different not one spoken word whole movie not little kid not know problem would bored , but movie still funny or clever or touching without dialogue would say not strong movie mentioned earlier , but still enjoyed story simple , enough going makes clever not drag not quite funny previous aardman movie , but still very solid offering walked smile face	1
d477af52-3541-449b-b93f-7922f793e192	shaun sheep movie apparently trying grab audience attention many attempt slapstick comedy disgusting humor something inside not able portray , except clever attempt slapstick humor movie bunch sheep getting chased people lures city must disguise sneak away animal control find way back home safely , ai not going spoil ending , action brace along but think movie emotional inside case making cry cute , sometimes cute movie very funny but attempt humor left bitter taste mouth , though intended 9-year-olds older kid especially older teen would not get much kick	1
041fccac-f152-4130-8bfa-ae77cb87a863	longtime ardent fan nick park aardman animation since old wallace gromit day always appreciated admired attention detail painstaking process makes work high expectation shaun sheep , not surprised see rave review , bought ticket very disappointed film wonder folk giving high mark long time fan reference point make comparison past film always rich story line , character could really engage , great dialogue , etc found shaun sheep pretty boring predictable way chaotic obscure young child give one half star effort , but	0
7a33a143-a523-4fae-9432-ae79eb772495	cute sweet joke ok but expecting something intensely satirical biting amazing thing movie amount work must gone animation - stop motion apparently 20 animator worked film producing 2 second footage per day ! nearly seven year work produce 85 minute movie ! ( calculation correct ) one almost feel obligated see movie given human resource went apart , whole thing bit wooly music choice jarring but , find shaun sheep cute might like one	1
81d2c316-197b-44a8-89a2-051214169d9a	visually fine ridley scott flick formula not kind enjoy not enough meat bone matt damon look good not showered jeff daniel ? presence distracting , 70s disco music dialogue brutal , damon best seen recent movie `` space much better called gravity said , visuals make movie worth seeing	1
b2695a98-c024-4022-852f-03d7ab523f07	day care generation meets star war ( bring home ) martian result no conflict , no anger , no incompetence hard working people hidden talent ability impossible ( help chinese ) science movie boring plausible predictable suspect screen play written old friend dialogues ( `` hello ! ) stuff scraped reddit	0
2df066e4-3e1b-4cf8-acdb-ff83769e4704	watched plane , without enhancement effect provided big screen , watched stand comedy ( good joke ) , time boring , script patched & lacked fluidity , last scene kind stolen gravity ( higher quality film ) like matt damon , but not see film gets 93 % , note 60 %	1
5323d16d-f58d-47e8-9ee6-4cca174f8bf0	yeah , looks fantastic damon charismatic always but film lacks tension dread suspect due scope plot , many character little time short less `` apollo 13 `` cast away would done world good movie despite general public seems feel , probably always view yet another one scott disappointment	1
1394de22-ef30-4ad4-b4de-d7498a3c7a84	ok finally sat movie one long , long major gap total boredom wanted leave least catch couple minute nap time coming around not bad movie , but not good one either heck won gold globe major movie , musical comedy beyond not musical not comedy wait come neighborhood walmart half price bin	1
101ebb81-6418-4081-a221-a3d6e03c3397	believe santa claus , movie anyone 6 years-old insult ethnic political correctness gone berserk ! female bos , help hispanic second-in-command `` saves world idea sloppily dressed black youth deiux ex machine greek , roman , budhists , christian combined ! spent entire 1-1/2 hour hoping implode die !	0
76486c91-aafd-4691-aed4-092fb10f25f8	martian clearly indicates ridley scott still ability capture brilliance space film stunning visuals movie , clearly pleases very basic fundamental level performance matt damon probably one best , following steady buildup climax however , movie little offer term new cinematic experience overall fun movie watch , but skipped	1
81253c6f-2f9c-40e0-b44d-fa25c17fa51e	two movie one very good ( first 1 15 movie ) one very bad second part course part one captivating story survival pure simple loved ingenuity motivated desperation tension steadily growing nicely portrayed damon no surprise seemed second half movie hijacked hollywood shifted gear survival flick kind international un tale feel goodery way syrupy hackneyed anything close interesting even getting china mix give credit new one least could made russian since seem space race leader right anyway score reflects skitzo like persona movie	1
9524bc53-a901-4306-beb5-d3b49c8d8b81	scienceing shit movie would better choice rather adding half-hour unnecessary exposition flimsy character-building mundane dialog , but still pretty good matt damon really come around leading man could kept attention would better thought pretty big plot hole go unexplained damon guy supposed botanist yet mar team brought no seed fertilizer mini-greenhouse experiment ( bring botanist mar ? ! ) resort poop potato survive ending pretty ridiculous suspend disbelief fine d like read book heard much richer pertinent detail	1
137ae320-59cf-4f04-aa6e-6a56537d55ff	ridley scott master trade , but disappointed martian : photography , lighting , special fx dazzling , expected mr scott ; but attempt humor exactly - attempt lightheartedness shone , but joke / humorous remark constrained plot far-fetched , say least yes know science fiction , but meant believe mundane stuff ( like needing food , water oxygen ) but expected believe absurd moment film also horribly disappointed someone ( ca not believe ridley would ) lifted great line right ron howard apollo 13 , someone refers young astro-dynamics wunderkind `` steely-eyed missile man really ? please original ! ! !	1
7b23849e-956b-444b-a17e-ee432a0d2149	hollywood seems very proud movie see great character driven story , awesome cast , big budget m sure nonetheless , predictable -- very liked drama , struggle anticipation entire arc , but seen -- many time dressing different suit putting another planet little fool us -- , seen ! go entertain us real next time	1
d5778b72-f835-4d2e-9d64-53d153fadf14	ok movie , nowhere near good interstellar not get 93 % rat , 60 % maybe major oversight film nasa currently not vehicle send people space would need chinese ferry supply orbit , could not one many private company trick trip mar probably multinational effort , oh but u exceptionalism prevents happening	1
c0906022-e13f-436a-b2b7-1bc619b488ac	pales comparison castaway no suspense tension main character optimistic botanist knew stay alive rescued , might ask , conflict ? driving space vehicle across terrain ( seemed everything hand needed plus ) started singing along disco song , almost walked note director : please stop character lip sinc driving , mopping floor , taking shower ! ! ! ! rescue end replete syrupy scene onlooker world watching jumbo screen clutching child tightly oh , catching catapulted space stupid embarrassed matt damon never see ridley scott movie !	0
fd094811-599f-4879-8481-5831385574b2	dungeon deffenders great tower defense game remember bought played bit untinstlled one day freind metions redownload start playing couple game thought ever quit amazing highly reccomnd purchase game tower defense beutiful vibe cant get enough 0/10 would not play	1
ead1abb3-881d-4578-9b8d-a93b92efb8b8	actually know anything mar space travel , hard get engaged movie , martian base size several mcmansions , mars-scapes dominated obviously sedimentary geology word , ridiculously contrived completely lacking tension also `` global ( e including china ) rescue single castaway stink american triumphalism far far ridley scott best work , blade runner	1
72f9af03-e7a4-4a76-82fe-314e6e225e7e	one blockbuster year , good adventure movie but overrated one well ( 8,2 imdb ) martian ridley scott return last good movie , prometheus ( 2012 ) picture one combination science apollo 13 ( 1995 ) , combined survival element cast away ( 2000 ) lost space fun gravity ( 2013 ) recent success gravity ( 7 oscar all-right sci-fi adventure movie ) seems space adventure movie combine academy award appreciation ticket selling martian very well made , ridley scott direction impressive point matt damon tries best , but movie obviously not thought provocative still perfect movie pop corn grade : b-	1
f6462d50-ed3c-4ee2-a2fa-bef126431c4e	dave famous movie review 100 word le ( not count ) martian ( 2015 ) ruin perfectly good book 144 minutessynopsis : really nerdy book survival odds gets hollywood treatment becomes movie easy rescue not read book like movie without much detail , probably love 3 5 starswhat worked : skimmed detailed sciency stuff behind antagonist survival keep movie long not : skimmed detailed sciency stuff behind antagonist survival keep movie long random thought : shame irrfan khan unavailable play venkat kapoor	1
0cc0d279-3c3c-4d51-8714-e275f1ce327e	cinematography sci-fi set mar always going good , but rest film ordinary very little emotion tension , considering situation , not enough humanness added enable us connect character deeper level choice many song strange not work , making long scene even longer felt like seen many element done lot better similar movie	1
2001076b-8ba5-42d3-88ad-bc4bc3cbe433	read book , no , devoured book movie let not present dire necessity rescuing lot flaw matt damon appeared waaaay comfortable mar screen play somewhat flawed left key road block getting mav ares landing site worried food not running ketchup enjoy 70s music cinematography	1
a2c033f5-ef99-4323-9ad2-12b63a5c4b6a	despite incredible cast , one favourite director helm relatively charismatic matt damon , act truly shine film last script heavy first two act , dialogue needed exceed audience knowledge us meet halfway , instead opting far safer friendlier script far greater film lie within very superficial script , unfortunately tugging neither string heart head	1
f8870a62-e800-4a8c-b5d2-cf83a0318136	movie super predictable , but considering not exactly `` gravity `` interstellar seemed would , enough not exactly hilarious , but good new perspective stranded theme also cool focuses world work team hear pretty scientifically accurate , earns point definitely flick science enthusiast like engineer	1
28219d68-265c-4b6b-80f0-0a9c3035cfa0	disappointment movie high score achieved rotten tomato story implausible , ending ridiculous , found rather tedious cast contrived ( perfectly racially/ gender mixed crew , launch control staff ) no storm mar idea flying around space getting saved one arm length drifting space forever absurd spending 1 billion dollar save one man mutiny highly trained space crew altogether ridiculous	0
f99d37f7-ccbd-4dfd-b7c5-b44688ab1bda	well-executed , tightly drawn witty thriller hallmark ridley scott ripping yarn fun , slick , spectacular gripping but , say great regret , failed deliver level shallow ride yet many opportunity explore many human frailty , strength emotion but scott seems bowed hollywood press spin shallow yarn others commented but deep question raises purpose , loneliness , luck , comradeship , failure , bravery , courage , very purpose space exploration came begging great actor set story line would easily carried , went begging huge opportunity wasted way behind blade runner , alien , even gravity interstellar tried , wobbled , but tried ay least	1
169692fb-c934-44ea-9577-39d49ad584d9	mar travel dry , literally figuratively support cast real star ok race gender mix , plenty sharp wit , though film not follow evidently hollywood remains afflicted notion `` diverse character contrast light relief , all-american , white boy girl must centre way , discredited , old , english law empire says colonize land merely cultivating ; imperialist applied order seize vast amount land native people , hunted food apart film potted territorial idea ( p ) , crafts fairly congenial hero concerned not aggression , but inventiveness - though not match macgyver quick sophistication	1
5933c868-0bf3-4177-a6dc-92853bb351b4	room interesting film very innocent take horrendous situation though not told perspective child , jack center room experience learn world room though m not gaga film enjoy presented presented dark horrifying also containing hope humour considering subject matter involved welcomed choice involved	1
8cd5e81c-25dd-44bb-a6a6-0f7dc076f7d1	get incredulous detail director seems glossed ( e g no one heard two screaming top lung shed suburban neighborhood ? kid able grow 5 without getting sick ? ) , begin see world child pov begin feel way outside world , outside `` room dont see oscar could given brie larson jacob tremblay passed best actor , perhaps youngest ever movie needs editing halfway mark , but watch movie jack	1
e1bb9591-11d9-48f7-8ff6-78eaebd14030	fine film watch not expect much not going critical story-line detail came across low budget , first time director , masterpiece emphasis low budget first time director acting superb but frustrated far-fetched scenario slow , somewhat unfinished , 2nd half hear book not different	1
2a3db28d-05e0-476e-ae08-c9ca7c7411ce	first disconnection felt watching film , age jack , 5 ? 7 ? would believed 7 secondly room life , script written senior kindergarden ca not help looking back danny lloyd ( shining ) very natural think 5 year old child good script performance , like story but since felt disconnection early , like watching movie supposed set toronto , but someone messed showed empire state building background	1
18082903-0829-4719-9de4-ccf29afebbaf	movie definitely something not see every day , movie would quite boring , actually seemed end knew kept interest whole time detail movie left open unknown , would liked known overall , guess kind see movie would award , but not one best movie year opinion	1
0010044b-3cf9-49f4-a982-7c11966de08c	original story , told seemingly narrow , but truthfully abundant vibrant world captive 5 year old , intricately woven together love , consciousness motherly protection alarming see 2nd half movie unravel much character , seems would joyful release freedom magical awareness , struggle find much connection interest revealed initially `` room not much disappointment drain sad realization expectation not living reality	1
9ed3b151-c649-4add-8a96-8dd267c5b56f	room fine movie reason adequately discussed disappointing , however , not think succeeds suggesting broader mean highly unusual story recounts , seems drawn real life not enough make us feel sorry victim bizarrely horrible circumstance : narrative make us feel experience relate us well also , not see point keeping us dark long mother child room time mystery pointless	1
